game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
415562,2015-08-28,Cincinnati Reds,Milwaukee Brewers,113,158,Tom Hallion,73,Roof Closed,0 mph,None.,171,27632.0,7:11 PM,0,6,0-for-3,2,2,0,5,2-for-7,0,2,0,0,0,0,0,7,4,5,0.248,29,0.313,0.39399999999999996,0.7070000000000001,2,0,10,5,2,0,1,11,4,6,0.25,30,0.304,0.39299999999999996,0.6970000000000001,0,5,10,239,415577,2015-08-29,Cincinnati Reds,Milwaukee Brewers,113,158,Dan Bellino,71,Roof Closed,0 mph,None.,239,34365.0,6:13 PM,0,6,4-for-10,1,2,6,8,7-for-17,0,5,3,12,2,0,3,4,3,17,0.249,42,0.314,0.397,0.711,0,11,16,9,2,2,0,9,4,13,0.25,38,0.305,0.39399999999999996,0.6990000000000001,0,8,17,240,415592,2015-08-30,Cincinnati Reds,Milwaukee Brewers,113,158,Bruce Dreckman,70,Cloudy,0 mph,None.,158,33293.0,1:11 PM,0,6,1-for-4,2,1,0,5,2-for-5,2,3,2,1,3,0,0,6,1,8,0.249,33,0.314,0.396,0.71,0,1,10,4,3,2,1,9,1,9,0.251,28,0.305,0.396,0.701,0,4,8,241
415849,2015-09-18,Cincinnati Reds,Milwaukee Brewers,113,158,Joe West,74,Roof Closed,0 mph,None.,200,37158.0,7:10 PM,0,11,3-for-10,1,8,1,8,0-for-11,1,5,0,5,3,0,2,9,8,9,0.249,34,0.316,0.39899999999999997,0.715,0,5,21,3,2,0,2,10,5,7,0.254,32,0.31,0.4,0.71,1,3,20,260,415864,2015-09-19,Cincinnati Reds,Milwaukee Brewers,113,158,Rob Drake,66,Clear,10 mph,Out To LF.,219,30387.0,6:10 PM,0,8,2-for-9,0,4,3,6,3-for-8,1,3,5,9,2,1,2,11,3,13,0.25,40,0.317,0.4,0.7170000000000001,0,9,17,7,2,0,2,10,3,12,0.255,37,0.31,0.401,0.711,1,7,12,261,415879,2015-09-20,Cincinnati Reds,Milwaukee Brewers,113,158,Clint Fagan,68,Partly Cloudy,6 mph,R To L.,188,29479.0,1:11 PM,0,6,1-for-4,0,2,1,13,7-for-17,0,9,1,4,0,0,3,8,3,7,0.249,34,0.316,0.401,0.7170000000000001,0,4,10,8,2,0,0,6,6,13,0.255,38,0.312,0.401,0.7120000000000001,2,6,23,262
414425,2015-06-02,Cincinnati Reds,Philadelphia Phillies,113,143,Alfonso Marquez,57,Rain,8 mph,R To L.,172,20209.0,7:08 PM,0,8,2-for-9,1,3,0,6,2-for-7,0,2,2,4,4,0,0,5,2,10,0.242,34,0.313,0.397,0.71,1,4,18,5,4,0,2,5,0,9,0.23800000000000002,35,0.28800000000000003,0.349,0.637,0,5,10,152,414440,2015-06-03,Cincinnati Reds,Philadelphia Phillies,113,143,Dan Bellino,66,Cloudy,8 mph,R To L.,211,21253.0,7:06 PM,0,14,1-for-20,0,10,0,7,1-for-6,0,2,0,4,3,0,1,12,7,9,0.24100000000000002,43,0.313,0.396,0.7090000000000001,3,4,31,5,1,0,1,10,4,7,0.23600000000000002,38,0.287,0.348,0.635,0,4,11,153,414454,2015-06-04,Cincinnati Reds,Philadelphia Phillies,113,143,Tom Hallion,65,Cloudy,13 mph,R To L.,161,21057.0,7:06 PM,0,5,3-for-8,1,2,3,3,2-for-7,1,2,1,6,2,0,0,5,6,6,0.24,30,0.313,0.39399999999999996,0.7070000000000001,1,5,10,4,3,1,0,5,2,7,0.23600000000000002,31,0.287,0.349,0.635,1,4,10,154
415280,2015-08-07,Cincinnati Reds,Arizona Diamondbacks,113,109,Brian Knight,81,Roof Closed,0 mph,None.,153,26836.0,6:40 PM,0,5,0-for-4,1,2,0,3,2-for-6,1,1,0,0,1,0,0,8,2,5,0.25,30,0.315,0.397,0.7120000000000001,0,0,13,2,1,0,1,7,1,6,0.262,28,0.32299999999999995,0.40299999999999997,0.726,1,2,7,218,415295,2015-08-08,Cincinnati Reds,Arizona Diamondbacks,113,109,Larry Vanover,79,Roof Closed,0 mph,None.,178,40512.0,5:39 PM,0,5,2-for-6,0,2,3,8,1-for-9,1,3,1,4,2,0,3,11,1,8,0.25,35,0.314,0.39899999999999997,0.713,0,4,12,1,1,0,0,7,4,5,0.261,32,0.322,0.401,0.7240000000000001,1,1,17,219,415310,2015-08-09,Cincinnati Reds,Arizona Diamondbacks,113,109,Vic Carapazza,77,Roof Closed,0 mph,None.,201,28116.0,1:10 PM,0,6,3-for-12,1,4,0,11,4-for-10,1,3,2,3,3,0,0,8,2,8,0.25,37,0.314,0.39799999999999996,0.7120000000000001,2,3,15,4,3,0,0,4,3,15,0.262,38,0.32299999999999995,0.402,0.726,1,4,15,220
415324,2015-08-10,Cincinnati Reds,San Diego Padres,113,135,Tony Randazzo,72,Clear,7 mph,L To R.,176,23223.0,7:11 PM,0,10,0-for-2,0,4,0,8,1-for-8,1,6,0,1,0,0,1,9,7,4,0.249,30,0.314,0.396,0.71,2,1,15,2,1,0,1,6,4,7,0.239,29,0.295,0.37200000000000005,0.667,1,2,15,221,415333,2015-08-11,Cincinnati Reds,San Diego Padres,113,135,Phil Cuzzi,75,Clear,12 mph,L To R.,164,26588.0,7:10 PM,0,5,2-for-8,2,3,2,6,5-for-13,0,3,1,6,3,0,2,7,2,11,0.249,35,0.314,0.39799999999999996,0.7120000000000001,0,6,12,11,3,0,1,5,5,11,0.24,36,0.29600000000000004,0.373,0.6679999999999999,0,8,16,222,415348,2015-08-12,Cincinnati Reds,San Diego Padres,113,135,Gerry Davis,76,Sunny,10 mph,L To R.,178,21397.0,12:40 PM,0,7,2-for-8,0,5,0,2,1-for-3,2,2,0,7,1,1,1,11,4,9,0.249,34,0.314,0.39799999999999996,0.713,2,6,14,3,1,0,1,11,2,5,0.239,29,0.295,0.37200000000000005,0.6679999999999999,0,3,7,223
415087,2015-07-24,Cincinnati Reds,Colorado Rockies,113,115,Pat Hoberg,78,Overcast,14 mph,L To R.,185,37184.0,6:41 PM,0,8,3-for-12,1,4,2,6,4-for-6,0,2,0,5,5,1,1,7,5,10,0.251,35,0.315,0.40299999999999997,0.718,1,5,15,6,0,2,2,7,2,11,0.272,35,0.32299999999999995,0.436,0.759,1,5,10,204,415102,2015-07-25,Cincinnati Reds,Colorado Rockies,113,115,Bob Davidson,90,Clear,3 mph,Out To RF.,167,41998.0,6:12 PM,0,5,2-for-5,2,2,0,5,0-for-2,1,0,0,5,0,0,1,9,0,12,0.252,37,0.315,0.40299999999999997,0.7190000000000001,1,5,10,2,0,0,0,6,1,6,0.271,32,0.322,0.433,0.7559999999999999,0,1,11,205,415117,2015-07-26,Cincinnati Reds,Colorado Rockies,113,115,Hunter Wendelstedt,90,Partly Cloudy,3 mph,R To L.,210,46828.0,2:11 PM,0,11,3-for-13,1,7,2,5,5-for-11,0,2,6,7,1,0,1,5,5,14,0.253,39,0.317,0.40399999999999997,0.721,0,7,20,17,2,3,5,6,6,15,0.273,38,0.324,0.44,0.764,0,17,14,206
414272,2015-05-22,Cincinnati Reds,Cleveland Indians,113,114,Manny Gonzalez,57,Clear,9 mph,In From RF.,176,23617.0,7:12 PM,0,5,1-for-6,0,2,1,11,3-for-13,1,7,4,3,3,0,0,9,3,6,0.237,32,0.31,0.38799999999999996,0.698,0,2,11,7,2,1,1,2,8,11,0.254,34,0.33,0.4,0.73,0,7,23,141,414287,2015-05-23,Cincinnati Reds,Cleveland Indians,113,114,Sean Barber,64,Sunny,8 mph,In From CF.,153,27315.0,4:11 PM,0,6,0-for-7,1,5,0,5,1-for-6,1,3,1,1,3,0,0,8,0,9,0.23800000000000002,33,0.309,0.38799999999999996,0.6970000000000001,1,1,13,2,2,0,0,6,4,4,0.252,27,0.32899999999999996,0.396,0.725,0,2,9,142,414302,2015-05-24,Cincinnati Reds,Cleveland Indians,113,114,Paul Schrieber,79,Sunny,8 mph,Out To RF.,187,23882.0,1:11 PM,0,6,0-for-7,0,4,1,13,2-for-18,0,11,0,2,3,0,1,6,1,6,0.23600000000000002,34,0.307,0.387,0.693,0,2,11,5,5,0,0,8,7,8,0.252,35,0.32899999999999996,0.396,0.725,1,3,29,143
414041,2015-05-05,Cincinnati Reds,Pittsburgh Pirates,113,134,Ted Barrett,73,Partly Cloudy,7 mph,In From RF.,170,16822.0,7:07 PM,0,6,2-for-10,1,4,0,9,0-for-5,1,4,0,7,1,0,2,6,3,12,0.23,36,0.3,0.39399999999999996,0.6940000000000001,1,6,16,1,0,0,1,7,7,3,0.22699999999999998,29,0.28300000000000003,0.349,0.631,0,1,17,124,414056,2015-05-06,Cincinnati Reds,Pittsburgh Pirates,113,134,Chris Conroy,81,Partly Cloudy,8 mph,Out To CF.,155,16527.0,7:08 PM,0,7,2-for-8,2,4,1,8,0-for-6,1,6,0,3,1,1,1,7,2,10,0.23199999999999998,35,0.301,0.396,0.6970000000000001,2,3,16,0,1,0,0,2,0,7,0.226,35,0.28,0.344,0.624,1,0,15,125,414070,2015-05-07,Cincinnati Reds,Pittsburgh Pirates,113,134,Angel Hernandez,83,Clear,3 mph,R To L.,176,27302.0,7:09 PM,0,7,0-for-6,2,3,1,9,5-for-15,1,6,2,2,0,1,1,6,2,9,0.23399999999999999,33,0.302,0.397,0.6990000000000001,1,2,16,7,3,0,0,4,7,11,0.23,31,0.287,0.348,0.634,3,7,22,126
414714,2015-06-23,Cincinnati Reds,Pittsburgh Pirates,113,134,Scott Barry,78,Partly Cloudy,9 mph,Out To CF.,217,26949.0,7:09 PM,0,12,4-for-17,0,8,0,6,2-for-8,1,2,2,6,1,0,1,9,3,14,0.247,41,0.314,0.40700000000000003,0.72,2,5,29,7,3,1,2,5,8,7,0.253,29,0.312,0.38,0.6920000000000001,1,6,11,173,414729,2015-06-24,Cincinnati Reds,Pittsburgh Pirates,113,134,Ted Barrett,77,Partly Cloudy,7 mph,R To L.,189,37659.0,7:08 PM,0,9,4-for-11,1,3,5,7,0-for-9,0,5,0,5,3,0,1,8,4,12,0.248,36,0.315,0.408,0.723,2,5,17,2,2,0,0,9,1,8,0.253,34,0.311,0.379,0.69,0,2,17,174,414744,2015-06-25,Cincinnati Reds,Pittsburgh Pirates,113,134,Chris Conroy,65,Overcast,4 mph,Out To RF.,281,35015.0,8:01 PM,1,14,3-for-16,1,7,1,12,4-for-13,2,5,4,5,0,1,2,12,3,17,0.249,54,0.316,0.409,0.725,2,5,28,4,2,0,0,6,6,11,0.253,47,0.312,0.377,0.688,0,4,27,175
416038,2015-10-02,Cincinnati Reds,Pittsburgh Pirates,113,134,Tim Timmons,51,Overcast,11 mph,Out To RF.,263,31442.0,7:08 PM,0,11,2-for-10,0,6,2,7,1-for-8,2,4,1,4,2,0,1,12,2,11,0.249,47,0.313,0.395,0.708,1,4,17,6,0,0,2,15,6,7,0.26,41,0.324,0.396,0.7190000000000001,0,6,18,274,416053,2015-10-03,Cincinnati Reds,Pittsburgh Pirates,113,134,Mike Everitt,52,Cloudy,12 mph,In From LF.,181,34180.0,7:10 PM,0,5,1-for-4,1,2,1,6,0-for-4,0,2,0,3,1,0,1,10,4,6,0.248,31,0.313,0.395,0.708,1,3,9,1,0,1,0,10,2,4,0.259,30,0.32299999999999995,0.39399999999999996,0.718,0,1,8,275,416068,2015-10-04,Cincinnati Reds,Pittsburgh Pirates,113,134,Tim Welke,61,Cloudy,10 mph,In From LF.,183,35362.0,3:08 PM,0,7,0-for-3,0,2,0,9,3-for-10,0,4,2,0,0,0,0,10,3,6,0.248,31,0.312,0.39399999999999996,0.706,0,0,12,4,5,0,1,7,1,13,0.26,36,0.32299999999999995,0.396,0.7190000000000001,0,4,17,276
413794,2015-04-17,Cincinnati Reds,St. Louis Cardinals,113,138,Clint Fagan,77,Clear,3 mph,R To L.,141,46462.0,7:16 PM,0,9,0-for-4,0,3,0,3,1-for-6,1,1,0,1,1,0,1,7,2,6,0.214,33,0.27899999999999997,0.34,0.619,0,1,13,6,4,0,0,10,2,7,0.256,29,0.32,0.36700000000000005,0.6859999999999999,0,6,9,106,413809,2015-04-18,Cincinnati Reds,St. Louis Cardinals,113,138,Manny Gonzalez,75,Cloudy,7 mph,R To L.,162,45906.0,1:15 PM,0,9,1-for-6,1,4,1,8,2-for-10,1,5,4,2,0,0,1,5,3,9,0.218,35,0.282,0.34,0.623,0,2,15,5,3,0,1,2,3,10,0.26,34,0.32299999999999995,0.377,0.7,1,5,16,107,413824,2015-04-19,Cincinnati Reds,St. Louis Cardinals,113,138,Jim Reynolds,62,Overcast,6 mph,L To R.,122,40742.0,7:08 PM,0,9,1-for-6,0,5,1,1,0-for-1,1,0,0,1,1,0,0,5,2,8,0.21899999999999997,35,0.281,0.33299999999999996,0.615,1,1,12,2,1,0,1,3,0,4,0.253,26,0.311,0.37200000000000005,0.6829999999999999,0,2,4,108
415132,2015-07-27,Cincinnati Reds,St. Louis Cardinals,113,138,Marty Foster,87,Partly Cloudy,2 mph,L To R.,158,42553.0,7:15 PM,0,8,0-for-8,1,5,0,7,2-for-9,0,3,4,1,1,0,0,7,3,5,0.252,29,0.316,0.402,0.7190000000000001,0,1,16,4,2,0,1,9,1,7,0.256,31,0.32299999999999995,0.389,0.7120000000000001,0,4,18,207,415142,2015-07-28,Cincinnati Reds,St. Louis Cardinals,113,138,Dan Iassogna,90,Cloudy,2 mph,In From RF.,142,41466.0,7:14 PM,0,3,2-for-5,2,1,3,5,0-for-6,0,4,0,4,2,0,1,5,2,7,0.252,31,0.316,0.402,0.718,0,4,8,0,2,0,0,4,1,4,0.254,31,0.322,0.387,0.7090000000000001,0,0,9,208,415157,2015-07-29,Cincinnati Reds,St. Louis Cardinals,113,138,Mike Muchlinski,89,Clear,13 mph,L To R.,138,42334.0,7:16 PM,0,3,0-for-2,0,1,0,6,0-for-3,2,3,0,1,0,0,1,8,2,2,0.251,29,0.314,0.4,0.715,1,1,6,0,1,0,0,6,3,4,0.254,28,0.321,0.386,0.7070000000000001,0,0,9,209
415894,2015-09-21,Cincinnati Reds,St. Louis Cardinals,113,138,Tony Randazzo,76,Clear,10 mph,Out To LF.,154,43902.0,7:15 PM,0,6,2-for-6,1,3,0,8,1-for-9,0,4,0,1,0,0,0,7,2,8,0.249,32,0.316,0.4,0.716,0,1,14,2,2,1,0,7,1,8,0.253,32,0.321,0.392,0.713,0,2,16,263,415904,2015-09-22,Cincinnati Reds,St. Louis Cardinals,113,138,Gerry Davis,78,Clear,2 mph,In From RF.,186,43981.0,7:15 PM,0,9,1-for-6,3,3,0,8,1-for-6,0,3,0,1,1,0,1,11,2,11,0.25,34,0.316,0.4,0.7170000000000001,0,1,18,3,2,0,0,4,5,7,0.253,28,0.321,0.392,0.713,1,3,15,264,415919,2015-09-23,Cincinnati Reds,St. Louis Cardinals,113,138,Phil Cuzzi,80,Clear,5 mph,R To L.,168,43729.0,7:16 PM,0,3,1-for-6,1,2,0,6,2-for-9,1,4,2,2,0,1,1,7,0,6,0.25,32,0.316,0.4,0.716,0,2,8,10,3,0,4,8,4,13,0.254,36,0.322,0.39399999999999996,0.716,0,10,14,265
415795,2015-09-14,Cincinnati Reds,San Francisco Giants,113,137,Paul Emmel,62,Drizzle,14 mph,R To L.,172,41025.0,7:15 PM,0,8,1-for-6,0,3,3,4,3-for-9,1,2,2,3,1,0,1,9,4,7,0.249,34,0.315,0.39799999999999996,0.713,0,3,19,5,3,1,0,3,2,7,0.26899999999999996,29,0.327,0.40700000000000003,0.7340000000000001,0,5,12,256,415808,2015-09-15,Cincinnati Reds,San Francisco Giants,113,137,Andy Fletcher,61,Cloudy,15 mph,Out To CF.,242,41044.0,7:14 PM,0,6,5-for-11,1,3,7,8,3-for-13,1,6,1,9,0,1,1,12,6,9,0.249,37,0.315,0.39799999999999996,0.713,1,9,13,8,5,0,2,9,3,13,0.26899999999999996,42,0.327,0.408,0.736,0,7,14,257,415823,2015-09-16,Cincinnati Reds,San Francisco Giants,113,137,Clint Fagan,66,Overcast,11 mph,Out To CF.,190,41383.0,7:15 PM,0,10,3-for-15,1,8,1,10,3-for-11,0,6,3,3,5,1,0,10,3,10,0.249,36,0.316,0.39799999999999996,0.7140000000000001,3,2,19,5,3,2,1,6,4,12,0.27,35,0.32799999999999996,0.41,0.738,2,5,15,258
414912,2015-07-07,Oakland Athletics,New York Yankees,133,147,James Hoye,84,Partly Cloudy,10 mph,R To L.,196,32337.0,7:09 PM,0,3,2-for-5,2,1,2,7,3-for-11,2,4,3,4,0,0,2,11,1,8,0.259,36,0.321,0.397,0.718,1,4,11,3,0,0,0,7,5,6,0.253,35,0.32299999999999995,0.42200000000000004,0.745,0,3,17,187,414927,2015-07-08,Oakland Athletics,New York Yankees,133,147,John Hirschbeck,80,Overcast,2 mph,Out To RF.,189,41626.0,7:08 PM,0,8,3-for-9,0,4,0,7,0-for-5,1,3,1,4,1,0,1,5,3,9,0.259,36,0.32,0.397,0.7170000000000001,0,4,16,5,1,0,3,8,4,9,0.253,31,0.324,0.424,0.747,1,5,14,188,414938,2015-07-09,Oakland Athletics,New York Yankees,133,147,Bill Welke,70,Cloudy,5 mph,In From CF.,175,40084.0,1:10 PM,0,3,1-for-4,1,2,1,8,2-for-9,0,3,0,2,2,0,0,7,1,3,0.257,30,0.319,0.39399999999999996,0.713,0,2,6,6,2,0,1,7,5,8,0.253,33,0.324,0.423,0.747,0,4,16,189
414432,2015-06-02,Oakland Athletics,Detroit Tigers,133,116,Chad Fairchild,69,Partly Cloudy,9 mph,In From CF.,170,28362.0,7:08 PM,0,7,3-for-7,1,4,0,7,1-for-7,0,5,2,5,0,0,1,9,5,7,0.256,34,0.318,0.39,0.708,0,5,15,3,1,0,0,5,2,8,0.272,34,0.337,0.408,0.746,0,2,13,152,414447,2015-06-03,Oakland Athletics,Detroit Tigers,133,116,Marvin Hudson,70,Clear,10 mph,R To L.,159,30718.0,7:08 PM,0,7,2-for-9,1,4,5,5,0-for-4,1,3,0,6,3,1,1,1,5,7,0.256,32,0.318,0.391,0.71,0,6,15,1,1,0,0,8,1,4,0.26899999999999996,32,0.33399999999999996,0.40399999999999997,0.738,0,1,12,153,414458,2015-06-04,Oakland Athletics,Detroit Tigers,133,116,Jim Joyce,73,Partly Cloudy,6 mph,In From CF.,186,37411.0,1:08 PM,0,6,3-for-17,1,5,1,4,3-for-6,1,2,1,7,2,1,0,6,4,10,0.256,36,0.319,0.391,0.71,1,6,20,5,1,0,1,6,1,9,0.26899999999999996,35,0.33299999999999996,0.40299999999999997,0.737,0,5,9,154
414090,2015-05-08,Oakland Athletics,Seattle Mariners,133,136,Tony Randazzo,73,Clear,2 mph,In From LF.,214,25187.0,7:17 PM,0,8,2-for-10,0,3,3,8,4-for-13,0,5,2,3,1,0,1,14,3,6,0.261,40,0.319,0.39799999999999996,0.716,1,3,18,4,3,0,1,15,3,10,0.237,39,0.29,0.402,0.693,0,4,18,127,414105,2015-05-09,Oakland Athletics,Seattle Mariners,133,136,Phil Cuzzi,79,Partly Cloudy,3 mph,L To R.,216,37441.0,6:10 PM,0,12,1-for-11,0,7,1,12,4-for-18,0,9,2,2,0,0,1,13,2,10,0.26,39,0.318,0.395,0.713,2,2,21,7,2,0,0,6,6,10,0.23800000000000002,35,0.295,0.4,0.696,2,3,26,128,414120,2015-05-10,Oakland Athletics,Seattle Mariners,133,136,Will Little,65,Partly Cloudy,4 mph,Out To LF.,156,42831.0,1:10 PM,0,4,0-for-1000,0,0,1,6,2-for-7,0,4,2,3,0,0,3,7,1,6,0.258,33,0.315,0.397,0.7120000000000001,0,3,7,4,3,0,0,7,4,5,0.237,29,0.294,0.397,0.691,0,4,11,129
415514,2015-08-24,Oakland Athletics,Seattle Mariners,133,136,Manny Gonzalez,72,Overcast,2 mph,Out To LF.,189,17970.0,7:10 PM,0,5,6-for-11,0,3,10,3,2-for-5,0,1,1,11,5,0,2,7,2,15,0.252,41,0.31,0.38799999999999996,0.698,1,11,12,5,1,0,2,10,0,9,0.243,34,0.304,0.401,0.705,1,5,7,235,415527,2015-08-25,Oakland Athletics,Seattle Mariners,133,136,Jim Reynolds,73,Partly Cloudy,3 mph,L To R.,185,17498.0,7:11 PM,0,12,3-for-12,1,4,1,9,4-for-17,0,6,5,5,3,0,1,7,6,12,0.253,37,0.311,0.389,0.7,1,5,23,6,4,1,2,7,4,11,0.244,34,0.305,0.40299999999999997,0.708,0,6,19,236,415542,2015-08-26,Oakland Athletics,Seattle Mariners,133,136,Paul Schrieber,68,Partly Cloudy,6 mph,Out To RF.,180,23338.0,12:41 PM,0,5,0-for-2,0,2,0,10,7-for-17,2,5,0,2,0,0,2,8,2,4,0.252,31,0.311,0.38799999999999996,0.6990000000000001,0,2,8,8,2,0,2,3,5,12,0.245,36,0.306,0.405,0.71,1,8,26,237
416045,2015-10-02,Oakland Athletics,Seattle Mariners,133,136,Paul Nauert,60,Roof Closed,0 mph,None.,165,26130.0,7:10 PM,0,6,1-for-10,1,4,0,6,1-for-6,2,2,1,4,2,0,1,10,0,11,0.251,37,0.312,0.395,0.706,0,3,13,2,1,0,1,4,2,7,0.249,31,0.311,0.41200000000000003,0.723,0,2,14,274,416060,2015-10-03,Oakland Athletics,Seattle Mariners,133,136,Dana DeMuth,64,Clear,2 mph,L To R.,271,24448.0,6:10 PM,0,12,1-for-13,1,6,0,7,3-for-9,3,5,4,7,0,1,2,7,8,13,0.251,48,0.312,0.395,0.708,0,7,26,5,0,0,1,10,2,11,0.249,48,0.311,0.41100000000000003,0.722,0,4,19,275,416075,2015-10-04,Oakland Athletics,Seattle Mariners,133,136,Mike Estabrook,65,Partly Cloudy,3 mph,Out To RF.,165,22402.0,12:09 PM,0,5,0-for-4,2,2,1,7,0-for-8,1,4,1,2,0,1,1,8,2,6,0.251,30,0.312,0.395,0.7070000000000001,0,2,11,3,1,0,1,4,5,6,0.249,28,0.311,0.41100000000000003,0.722,1,3,14,276
413800,2015-04-17,Oakland Athletics,Kansas City Royals,133,118,Chad Fairchild,74,Cloudy,5 mph,R To L.,153,39228.0,7:10 PM,0,5,0-for-6,1,4,0,8,4-for-8,2,3,3,4,2,0,3,4,2,8,0.28800000000000003,33,0.342,0.449,0.7909999999999999,2,4,11,6,1,1,0,5,1,15,0.326,36,0.387,0.493,0.88,1,6,14,106,413815,2015-04-18,Oakland Athletics,Kansas City Royals,133,118,Jim Joyce,65,Partly Cloudy,6 mph,R To L.,154,33151.0,6:11 PM,0,5,2-for-5,1,1,0,7,0-for-4,2,3,0,5,1,0,1,6,2,8,0.284,34,0.33799999999999997,0.442,0.78,0,5,13,0,2,0,0,6,2,7,0.317,32,0.377,0.47600000000000003,0.853,0,0,15,107,413830,2015-04-19,Oakland Athletics,Kansas City Royals,133,118,Greg Gibson,65,Cloudy,11 mph,L To R.,188,36755.0,1:13 PM,0,8,2-for-6,2,4,0,6,3-for-8,1,2,0,2,1,0,0,8,6,7,0.28,31,0.33899999999999997,0.43,0.769,2,2,11,4,3,0,0,5,2,8,0.313,31,0.373,0.467,0.84,1,4,13,108
413750,2015-04-13,Oakland Athletics,Houston Astros,133,117,Tim Timmons,82,Partly Cloudy,8 mph,R To L.,171,19279.0,7:11 PM,0,4,3-for-5,3,1,0,7,0-for-8,1,4,0,8,2,0,3,4,2,12,0.306,37,0.364,0.465,0.8290000000000001,0,8,13,1,1,0,1,11,4,5,0.191,31,0.267,0.331,0.598,0,1,18,102,413763,2015-04-14,Oakland Athletics,Houston Astros,133,117,Todd Tichenor,73,Roof Closed,0 mph,None.,178,18935.0,7:10 PM,0,5,2-for-8,2,2,1,11,0-for-7,2,3,0,4,3,0,0,7,2,7,0.299,31,0.358,0.451,0.81,1,4,14,0,0,0,0,7,4,8,0.19699999999999998,33,0.27699999999999997,0.32,0.596,0,0,19,103,413778,2015-04-15,Oakland Athletics,Houston Astros,133,117,Tim Welke,78,Clear,5 mph,In From LF.,162,19777.0,7:12 PM,0,7,2-for-8,0,5,1,2,2-for-4,0,1,2,1,1,1,0,13,0,8,0.292,35,0.34700000000000003,0.43799999999999994,0.785,1,1,12,6,2,1,3,11,2,8,0.204,30,0.28,0.358,0.638,1,6,5,104
414224,2015-05-18,Oakland Athletics,Houston Astros,133,117,Jordan Baker,73,Roof Closed,0 mph,None.,195,21724.0,7:12 PM,0,8,2-for-10,1,4,1,7,0-for-5,2,3,0,2,3,0,0,9,5,6,0.258,32,0.319,0.39799999999999996,0.716,0,2,16,1,0,0,0,8,6,2,0.226,25,0.301,0.413,0.7140000000000001,1,1,15,137,414236,2015-05-19,Oakland Athletics,Houston Astros,133,117,Andy Fletcher,73,Roof Closed,0 mph,None.,201,17575.0,7:10 PM,0,6,3-for-10,1,3,2,7,2-for-6,0,2,1,4,3,0,1,6,4,10,0.259,33,0.32,0.4,0.72,3,3,9,6,1,0,3,6,4,11,0.22899999999999998,33,0.304,0.418,0.722,0,6,14,138,414251,2015-05-20,Oakland Athletics,Houston Astros,133,117,Jerry Meals,73,Roof Closed,0 mph,None.,182,21066.0,1:11 PM,0,10,1-for-11,0,6,0,7,3-for-5,0,3,2,1,1,0,0,7,3,7,0.257,35,0.319,0.396,0.7140000000000001,0,0,22,6,3,0,1,9,3,10,0.231,33,0.305,0.42,0.725,0,6,9,139
